"movie_id","title","avg_rating","positive_percentage","negative_percentage","total_ratings"
"5179","Her Alibi","2.98","29.59","31.87","2937"
"17683","Die Another Day: Bonus Material","2.98","33.99","30.88","612"
"3791","Scorpio","2.98","30.2","26.94","490"
"10017","The Journey of August King","2.98","29.85","29.85","392"
"17222","Snap Decision","2.98","28.65","28.65","178"
"2868","Maid to Order","2.98","30.54","31.35","5569"
"5654","Chino","2.98","27.48","27.48","313"
"14819","Thomas & Friends: Best of Percy","2.98","40.54","37.84","111"
"9342","Second Time Around","2.98","26.03","26.86","242"
"9773","A Kid in Aladdin's Palace","2.98","32.3","29.65","226"
"16512","Light Keeps Me Company","2.98","38.77","33.92","227"
"2163","Mystery Men","2.98","30.99","30.78","16635"
"3584","A Private Function","2.98","30.46","29.8","302"
"16737","End of the Line","2.98","25.62","28.1","121"
"17340","Highlander 4: Endgame: Bonus Material","2.98","34.15","33.66","205"
"5957","Fire Down Below","2.98","32.82","32.27","10377"
"14374","A Murder of Quality","2.98","31.91","28.09","235"
"13122","Hera Pheri","2.98","33.88","33.06","121"
"4624","Mom and Dad Save the World","2.98","25.99","27.32","377"
"13385","Dandelion Dead","2.98","29.57","30.87","230"
"1320","Baby the Rain Must Fall","2.98","21.05","24.56","171"
"7954","The Fall of the House of Usher","2.98","29.86","30.94","278"
"7439","Barbarosa","2.98","26.78","28.44","422"
"9795","Urusei Yatsura Movie 3: Remember My Love","2.98","40.0","36.0","100"
"423","My Favorite Martian #1","2.98","29.05","30.74","296"
"13906","The Great Battles of World War II: Battle of Britain","2.98","29.31","27.59","116"
"9812","The Cheap Detective","2.98","30.65","31.96","1217"
"12431","Not of This World","2.98","32.12","29.93","137"
"5759","Empires: Kingdom of David: The Saga of the Israelites","2.98","33.33","28.77","219"
"3254","Daredevil","2.98","30.49","30.53","62628"
"16598","The Marriage Circle","2.98","36.89","32.04","103"
"2445","We Were the Mulvaneys","2.98","24.88","25.37","402"
"14269","The Gambler","2.98","29.59","29.91","632"
"3945","My Teacher's Wife","2.98","24.07","27.8","241"
"17502","Moon Warriors","2.98","30.6","32.46","268"
"5296","Camp","2.98","33.96","34.13","6419"
"10745","Series 7: The Contenders","2.98","36.35","33.71","1777"
"12628","Tribulation","2.98","31.07","33.01","206"
"17481","The NeverEnding Story 2: The Next Chapter","2.98","31.2","33.67","2590"
"4976","The Trench","2.98","29.84","35.48","124"
"16092","Firestarter 2: Rekindled","2.98","29.97","31.92","871"
"2720","Return to the Lost World","2.98","25.85","29.25","147"
"15350","WWF: Hell Yeah: Stone Cold's Saga Continues","2.98","37.22","38.33","180"
"7897","Alanis Morissette: Feast on Scraps","2.98","31.19","29.36","109"
"8884","Crush","2.98","29.36","29.21","2715"
"12930","Occult History of the 3rd Reich #1: Enigma of the Swastika","2.98","27.45","26.27","255"
"17345","Blood Feast","2.98","36.51","37.41","441"
"15478","Manchild: The Complete First Season","2.98","38.89","33.33","162"
"16646","Love Etc.","2.98","34.68","33.06","124"
"16844","One Way Out","2.97","26.07","27.32","1047"
"9746","Made","2.97","29.96","30.87","8551"
"3477","Off the Menu: The Last Days of Chasens","2.97","30.3","32.12","439"
"7564","The Life of Leonardo Da Vinci","2.97","33.5","34.01","197"
"5903","The Hard Way","2.97","26.64","28.41","2594"
"1695","Target","2.97","24.8","24.41","254"
"4569","3 Ninjas","2.97","32.31","34.33","1882"
"11735","Phoenix","2.97","25.37","25.16","469"
"2967","Cronos","2.97","30.8","30.66","2146"
"5392","The Ultimate Beginner Series: Guitar Theory Basics","2.97","27.34","29.69","128"
"4713","Alice in Wonderland","2.97","31.21","31.61","503"
"6517","Raja Hindustani","2.97","31.94","32.41","216"
"16053","The Wounds","2.97","32.26","37.1","124"
"5177","Abandoned","2.97","29.12","31.33","498"
"13515","Mockingbird Don't Sing","2.97","27.49","28.65","171"
"13962","Dracula: The Dark Prince","2.97","30.73","31.63","898"
"1186","Jamaica Inn","2.97","26.8","29.79","668"
"8794","Caught","2.97","29.78","28.44","225"
"17669","Desert Bloom","2.97","24.62","25.13","199"
"15550","Hello Kitty Becomes a Princess","2.97","32.29","30.59","353"
"10751","Madeline Manners","2.97","28.65","29.78","178"
"12893","Driving Miss Wealthy","2.97","27.19","23.68","114"
"12354","Genesis: IMAX","2.97","31.27","30.62","307"
"17385","The Scarlet Letter","2.97","30.53","31.87","7583"
"5914","Brother John","2.97","30.92","30.26","152"
"6427","Spiritual Kung Fu","2.97","30.69","36.82","277"
"16142","Book of Days","2.97","30.25","31.09","119"
"10246","Close Your Eyes","2.97","25.24","26.49","4073"
"9080","Autumn in New York","2.97","32.41","32.92","10686"
"15190","The Sid Caesar Collection: Inside the Writer's Room","2.97","34.98","33.18","223"
"6310","The Unfaithful Wife","2.97","33.46","30.11","269"
"9799","Comedy Noir Collection: Beat the Devil / That Uncertain Feeling","2.97","28.28","31.03","145"
"4012","Random Hearts","2.97","29.82","29.71","9827"
"6580","Get Smart","2.97","29.48","30.3","363"
"14341","An Autumn's Tale","2.97","34.84","31.67","221"
"6995","Blackboards","2.97","32.42","30.77","182"
"337","Star 80","2.97","27.21","29.83","2293"
"11094","Helen of Troy","2.97","27.81","27.27","187"
"13259","Brigham Young","2.97","28.76","26.8","153"
"12105","Lupin the 3rd: The Pursuit of Harimao's Treasure","2.97","36.81","33.52","182"
"2627","Ringu 0","2.97","30.9","32.02","178"
"16971","Mr. Toad's Wild Ride","2.97","30.71","29.29","280"
"7893","A Place Called Home","2.97","28.16","27.59","174"
"16348","The Arrival / The Arrival 2","2.97","26.97","27.65","3114"
"8367","Family Guy: Live in Las Vegas","2.97","38.59","40.25","1262"
"1721","Waking Up in Reno","2.97","27.05","28.33","3974"
"14051","Why Has Bodhi Dharma Left for the East?","2.97","29.89","32.95","261"
"3077","Turbulence","2.97","30.56","30.95","2032"
"16481","Women","2.97","31.07","30.58","206"
"1768","Hellraiser: Hellworld","2.97","29.39","31.93","1691"
"11298","Sesame Street: A Celebration of Me","2.97","33.58","30.6","134"
"7886","The Big Kahuna","2.97","30.98","31.7","8045"
"11991","Uncorked","2.97","31.94","34.03","335"
"12673","Wisegirls","2.97","28.89","29.89","2108"
"7245","Switching Goals","2.97","34.1","32.84","2613"
"12798","How to Deal","2.97","28.01","29.56","10617"
"2008","Hercules","2.97","29.12","28.32","625"
"776","Dr. Seuss's The 5","2.97","34.44","35.03","1356"
"3600","Head Above Water","2.97","24.39","27.91","369"
"6054","Conquest of Space","2.97","26.92","31.73","104"
"17473","Leela","2.97","30.52","30.05","213"
"1601","J.R.R. Tolkien and the Birth of The Lord of the Rings","2.97","29.79","33.62","235"
"6589","Gargoyles","2.97","26.99","29.3","604"
"1544","The Duchess & The Dirtwater Fox","2.97","24.37","24.87","197"
"4215","Alfred Hitchcock: Rich and Strange/The Sorcerer's Apprentice","2.97","28.86","31.71","246"
"10976","Clarissa","2.97","38.52","34.43","122"
"14143","Fuehrer Ex","2.97","29.77","30.7","215"
"2183","Space Is the Place","2.97","40.0","40.0","215"
"13944","A Good Baby","2.97","28.57","27.09","203"
"12191","The Fan","2.97","27.53","28.42","13152"
"16611","The First $20 Million","2.97","27.76","30.0","760"
"13723","Metrosexuality","2.97","37.85","37.44","967"
"2034","Rex the Runt","2.97","37.94","39.59","543"
"17361","Johnson Family Vacation","2.97","29.91","31.36","15641"
"16322","The Prize Fighter","2.97","29.09","28.18","110"
"17589","The Cell","2.97","30.01","30.7","26899"
"15579","Sheryl Crow: Rockin' the Globe Live","2.97","35.05","33.64","428"
"4128","Under the Roofs of Paris","2.97","34.43","32.79","183"
"3947","Spinning Boris","2.97","28.32","27.43","226"
"14489","Lies My Mother Told Me","2.97","27.78","24.07","108"
"3007","Close Encounters: Proof of Alien Contact","2.97","30.8","31.56","526"
"14105","Gypsy 83","2.97","33.13","34.26","972"
"3963","Around the World with Orson Welles","2.97","30.51","30.51","118"
"4803","The Ninth Configuration","2.97","33.5","37.28","397"
"2821","Twice in a Lifetime","2.97","26.0","25.33","150"
"16315","Innocent Blood","2.97","29.35","31.0","1826"
"2632","Alice's Adventures in Wonderland","2.97","28.35","28.35","127"
"1168","Rodney Dangerfield: No Respect: The Ultimate Collection","2.97","30.55","34.2","383"
"13640","The Housekeeper","2.97","26.52","26.98","2443"
"2143","Brooklyn Babylon","2.97","35.14","35.47","296"
"1787","Omega Doom / Blind Fury: Double Feature","2.97","27.92","28.71","505"
"2822","Celebrity Mole: Hawaii","2.97","36.73","34.91","275"
"4137","Captain Scarlet: The Complete Series","2.97","34.2","33.16","383"
"14355","Bowfinger","2.97","28.9","30.23","21320"
"4334","Point Blank","2.97","30.25","28.87","433"
"15935","Never 2 Big","2.97","29.24","35.17","236"
"8911","Wake Up","2.97","33.4","37.82","7949"
"3397","Once Bitten","2.97","25.86","29.51","6385"
"8351","Kennedy","2.97","35.82","32.84","134"
"6533","Havana","2.97","25.91","28.91","1629"
"11053","Entertainer's Basketball Classic at Rucker Park: The Second Season","2.97","29.53","31.61","193"
"6757","White Wolves 2: Legend of The Wild","2.97","28.71","27.72","101"
"11274","Cartouche","2.97","27.78","30.95","126"
"6803","King David","2.97","28.21","30.48","351"
"2802","Mr. Rice's Secret","2.97","30.99","33.52","355"
"5425","Best Laid Plans","2.97","26.37","27.76","2446"
"15494","The Mouse on the Moon","2.97","26.28","26.92","156"
"45","The Love Letter","2.97","27.26","28.71","2619"
"5303","The Big Broadcast of 1938 / College Swing","2.97","29.41","30.98","255"
"2182","All the Pretty Horses","2.97","28.48","29.61","8012"
"10448","Who's the Man?","2.97","29.14","28.86","350"
"2365","Heart of Glass","2.97","37.5","37.73","432"
"15633","The Thin Blue Lie","2.97","27.3","27.61","326"
"12166","As You Like It","2.97","29.14","30.46","151"
"2217","Buffalo Soldiers","2.97","27.25","27.73","4649"
"13751","Cutter's Way","2.97","28.75","27.91","473"
"12577","Beany and Cecil","2.97","34.73","37.66","239"
"5555","Earth","2.97","37.5","36.81","144"
"14137","Johnny Mnemonic","2.97","30.28","31.28","11665"
"8423","Pokemon 4Ever","2.97","37.99","34.45","3138"
"14178","Tango","2.97","33.48","34.06","690"
"11454","9 Souls","2.97","34.31","30.39","102"
"728","Abigail's Party","2.97","39.01","35.16","182"
"5163","Dangerous Child","2.97","26.27","31.36","118"
"14510","Tell Me Something","2.97","30.33","31.38","666"
"5715","Phil of the Future: Gadgets and Gizmos","2.97","33.19","34.06","229"
"4250","Hofmann's Potion","2.97","31.59","33.58","402"
"14665","Benny Hill: Complete and Unadulterated: The Naughty Early Years: Set 3","2.97","30.39","30.39","102"
"4274","Hostage High","2.97","26.69","29.48","251"
"16916","David Alan Grier: The Book of David: The Cult Figure's Manifesto","2.97","27.92","31.82","154"
"15101","Crazy in Alabama","2.97","30.16","30.75","2875"
"596","Alice in Wonderland (TV Version)","2.97","29.37","31.01","1161"
"14955","Intermission","2.97","31.77","30.62","9400"
"16367","The Phantom Lover","2.97","33.55","32.89","152"
"2053","Ground Control","2.97","25.9","28.01","332"
"10028","Charlie's Angels: Season 1","2.97","34.26","33.4","1512"
"4434","Happy Birthday to Me","2.97","29.31","29.75","447"
"15479","Hamara Dil Aapke Paas Hai","2.97","32.71","33.64","214"
"17293","The Ring Two","2.97","30.54","32.47","29046"
"15065","Black Flag: Live","2.97","36.11","36.11","180"
"10261","Trial & Error","2.96","26.46","29.02","1168"
"14400","Big Bird in China","2.96","30.97","28.39","155"
"4009","Intimate Betrayal","2.96","26.15","31.19","218"
"4560","Circle of Deceit","2.96","33.06","30.65","124"
"10619","Sgt. Kabukiman","2.96","31.58","31.58","247"
"3382","The Mission","2.96","32.21","31.58","475"
"3918","La Vie de Chateau","2.96","32.88","30.82","146"
"12960","Inspiracion","2.96","36.26","36.26","171"
"7328","The Prophecy 5: Forsaken","2.96","28.19","31.62","1050"
"9291","Hester Street","2.96","37.4","31.3","131"
"2502","The Plague Dogs","2.96","31.88","29.71","138"
"12864","Chokher Bali","2.96","29.0","33.0","300"
"4827","Rock My World","2.96","32.55","32.55","424"
"13965","Dragnet","2.96","29.55","31.64","335"
"15621","Time Out With Britney Spears","2.96","36.14","40.96","249"
"9411","Lisboa","2.96","28.44","28.75","320"
"8271","Edgeplay: A Film About the Runaways","2.96","28.0","30.0","100"
"14174","The Belly of an Architect","2.96","32.48","33.33","351"
"15585","Ajnabee","2.96","30.93","31.96","194"
"162","John Cleese on How to Irritate People","2.96","30.59","33.76","474"
"1537","Yes Nurse! No Nurse!","2.96","34.72","36.81","144"
"5484","Har dil jo Pyar karega...","2.96","30.85","31.38","188"
"10045","Little Miss Marker","2.96","24.49","26.53","147"
"17060","The Quarrel","2.96","31.69","35.21","142"
"8729","Bingo","2.96","31.34","35.07","134"
"16781","Batman and Robin: The Serial Collection","2.96","24.14","28.88","232"
"556","New Waterford Girl","2.96","30.37","29.89","629"
"3901","Career Girls","2.96","34.21","35.96","114"
"16443","The Day Reagan Was Shot","2.96","31.96","29.48","363"
"4212","Finding Graceland","2.96","23.47","27.23","426"
"2224","Centre Stage","2.96","34.29","33.14","175"
"13225","Under Pressure","2.96","29.75","31.01","158"
"8501","Kashmir Ki Kali","2.96","27.59","26.72","116"
"12083","Thomas and the Magic Railroad","2.96","32.94","33.98","1436"
"6197","Pre-Code Hollywood: Of Human Bondage","2.96","30.36","30.64","359"
"1419","Madame Bovary","2.96","34.23","32.43","111"
"12249","Pokemon 3: The Movie","2.96","35.87","35.54","2445"
"8731","Andy Kaufman: The Midnight Special","2.96","33.69","33.69","371"
"13003","The Jaundiced Eye","2.96","32.78","34.44","241"
"13700","Hum Tumhare Hain Sanam","2.96","33.9","34.75","236"
"9070","Memoirs of an Invisible Man","2.96","26.65","30.89","2004"
"7177","Palookaville","2.96","26.16","27.94","451"
"6996","Madame Bovary","2.96","27.1","27.82","417"
"911","Buck Rogers","2.96","27.64","30.61","539"
"8942","Species III","2.96","27.9","31.44","3534"
"4458","Terror / Little Shop of Horrors","2.96","20.74","25.0","188"
"11518","Secret Things","2.96","31.16","33.59","1980"
"2013","Borderline","2.96","25.67","27.88","1223"
"11878","K Street: The Complete Series","2.96","36.67","39.26","270"
"13142","Elvis: His Best Friend Remembers","2.96","31.62","35.04","117"
"13210","Men Behaving Badly: Series 2","2.96","35.94","35.94","128"
"5228","The Last Game","2.96","38.71","37.1","186"
"10610","Desert Saints","2.96","23.6","26.4","428"
"6886","The Dreamers","2.96","32.33","34.41","13973"
"12621","See No Evil","2.96","27.78","28.47","144"
"13438","Captain Jack","2.96","31.65","29.54","237"
"2141","Brief Crossing","2.96","31.06","33.85","322"
"4140","Demon Seed","2.96","29.09","27.88","165"
"3646","Lady Death","2.96","31.91","35.75","702"
"10823","Eating Well for Optimum Health","2.96","29.15","30.94","223"
"5070","Nazca: Betrayal of Humanity","2.96","31.43","30.71","140"
"12355","A.I. Artificial Intelligence","2.96","31.02","32.2","55610"
"12273","Johns","2.96","29.38","30.37","2117"
"9277","The Master of Ballantrae","2.96","25.97","28.66","335"
"8247","The First Deadly Sin","2.96","27.36","28.38","296"
"2386","Pumpkin","2.96","30.83","32.21","6013"
"14587","Asoka","2.96","33.92","34.19","1872"
"6108","Neil Gaiman's A Short Film About John Bolton","2.96","37.59","31.91","141"
"13291","Son Frere","2.96","28.6","29.01","486"
"14995","GWAR: Phallus in Wonderland","2.96","34.41","35.48","186"
"2084","Healing Hearts","2.96","31.05","32.42","219"
"3287","Terminator 3: Rise of the Machines: Bonus Material","2.96","32.92","31.55","729"
"841","There Goes My Baby","2.96","25.33","29.33","150"
"492","Mrs. Soffel","2.96","27.05","27.97","1723"
"11959","Final Fantasy: The Spirits Within: Bonus Material","2.96","26.69","30.74","296"
"7311","Summer","2.96","31.72","33.45","290"
"14988","Eat Man '98","2.96","28.68","27.94","136"
"568","Knights of Ramune","2.96","32.07","33.15","184"
"3070","Pennies from Heaven","2.96","24.26","28.51","235"
"680","Better Than Sex","2.96","32.04","32.63","2697"
"8697","King of Texas","2.96","25.29","25.87","344"
"827","C'est La Vie","2.96","37.72","30.54","167"
"4026","Money for Nothing","2.96","23.13","26.23","934"
"13695","Black Knight","2.96","29.11","30.73","12296"
"2747","Short #5: Diversity","2.96","30.45","33.51","555"
"9873","Lola & Billy the Kid","2.96","32.48","32.74","1133"
"1356","Too Close for Comfort: Season 1","2.96","32.24","31.69","183"
"10926","Employee of the Month","2.96","30.22","30.04","4447"
"5709","Hollywood Confidential","2.96","28.76","29.41","306"
"11431","The Boost","2.96","27.46","27.46","284"
"2828","Judgment Day","2.96","28.59","31.75","2085"
"9232","Boat Trip","2.96","33.2","33.31","14685"
"11532","The Charge of the Light Brigade","2.96","28.86","30.36","932"
"2552","The Element of Crime","2.96","35.17","35.5","600"
"11163","Nazca: Blades of Fate","2.96","34.16","29.7","202"
"12451","Pot o' Gold","2.96","30.74","31.97","244"
"8389","Russian Ark","2.96","33.95","36.19","4139"
"1010","Sesame Street: Sing","2.96","29.58","28.17","142"
"8930","Canadian Bacon","2.96","30.26","32.44","4091"
"8250","The Order","2.96","29.84","32.72","2054"
"11066","Just Write","2.96","28.25","28.57","315"
"13101","Short #2: Dreams","2.96","28.74","31.03","261"
"2786","Seance","2.95","29.46","32.56","129"
"6064","Back in the Day","2.95","30.67","33.0","600"
"2185","Great North: IMAX","2.95","28.8","28.27","191"
"5631","Gone to Texas","2.95","30.1","30.58","206"
"4542","Anna Karenina","2.95","32.76","32.76","116"
"11820","Sylvia","2.95","26.78","29.87","8724"
"11350","Urban Legends: Bloody Mary","2.95","28.47","31.22","1749"
"2344","Songs from the Second Floor","2.95","33.89","37.56","599"
"10394","The World's Greatest Athlete","2.95","23.26","22.48","129"
"14572","Fake","2.95","33.93","35.36","280"
"1431","Legalese","2.95","22.52","23.84","151"
"3861","Jekyll & Hyde: The Musical","2.95","34.92","37.3","126"
"11327","Fearless Hyena 2","2.95","33.1","33.1","145"
"5581","Perfect Husband: The Laci Peterson Story","2.95","25.28","30.44","542"
"12410","Kya Kehna","2.95","32.77","31.07","177"
"6662","Jacked Up","2.95","33.79","34.48","145"
"7241","Ancient Civilizations: Athens and Greece","2.95","28.21","32.82","195"
"217","Cherry 2000","2.95","23.53","28.94","425"
"15709","National Geographic: The Search for Kennedy's PT 109","2.95","30.88","30.15","136"
"7627","Once Upon a Time in Mexico","2.95","29.36","31.58","51048"
"7927","The Peacekeeper","2.95","27.51","29.26","458"
"15446","Black Point","2.95","25.81","28.74","341"
"12374","StarGaze: Hubble's View of the Universe","2.95","33.19","36.13","238"
"9233","Black Moon Rising","2.95","26.32","29.32","931"
"14424","Discovering Italy","2.95","25.75","29.04","365"
"16300","The Great White Hype","2.95","25.96","32.6","1144"
"1345","Tierra","2.95","34.62","34.62","130"
"8909","My Schoolmate","2.95","32.38","35.24","105"
"12969","Great Trains of America: Western Railroading","2.95","30.28","31.19","109"
"15721","Krav Maga: Basic Combatives","2.95","25.42","27.97","118"
"8402","The Young Visiters","2.95","31.62","30.77","117"
"4066","Thriller: A Cruel Picture","2.95","31.48","35.1","359"
"6038","Sightings: Heartland Ghost","2.95","29.39","30.91","330"
"16477","Bright Future","2.95","29.82","32.63","285"
"4388","Ancient Civilizations: Rome and Pompeii","2.95","26.46","29.63","189"
"15345","Intolerable Cruelty","2.95","26.95","29.0","47048"
"14317","View from the Top","2.95","25.83","28.52","25727"
"16563","Asunder","2.95","32.66","35.92","1044"
"16806","Communion","2.95","27.54","31.23","1220"
"11074","Doomed Megalopolis","2.95","31.55","32.62","187"
"14452","Mercy","2.95","26.97","30.18","1246"
"9064","Colors Straight Up","2.95","35.46","35.82","282"
"15320","Lord Stanley's Cup: Hockey's Ultimate Prize","2.95","34.86","35.92","284"
"1996","There's a Girl in My Soup","2.95","25.8","27.21","283"
"1922","Hot Pursuit","2.95","27.3","29.53","1707"
"12496","Whispers: An Elephant's Tale","2.95","27.6","29.55","308"
"12347","Short Circuit 2","2.95","30.02","34.49","10845"
"12666","Blown Away","2.95","29.35","34.16","811"
"11517","Hangin' with the Homeboys","2.95","29.81","33.65","104"
"2381","Watermelon Man","2.95","28.28","30.74","244"
"8649","Dil Kya Kare","2.95","32.43","33.11","148"
"16633","The Jack Paar Collection","2.95","34.59","34.59","159"
"2746","Diamonds","2.95","29.78","32.02","356"
"6950","The Town is Quiet","2.95","32.38","34.84","244"
"5123","Darkside Blues","2.95","29.01","34.35","262"
"17451","Along for the Ride","2.95","25.7","30.73","179"
"13336","Merci Pour Le Chocolat","2.95","29.77","30.35","1028"
"61","Ricky Martin: One Night Only","2.95","31.29","31.29","147"
"13312","Anastasia","2.95","29.23","32.31","130"
"4176","Inugami","2.95","29.31","32.76","116"
"7413","4D Man","2.95","26.0","28.4","250"
"4379","Ringu 2","2.95","29.63","31.48","270"
"15622","The Ultimate Beginner Series: Acoustic Guitar Basics","2.95","30.59","31.76","170"
"1236","Ali G Indahouse","2.95","33.48","36.4","2563"
"13915","Cindy Crawford: Shape Your Body Workout","2.95","33.65","36.54","104"
"1009","Judaai","2.95","28.35","33.07","127"
"2696","Kiss Tomorrow Goodbye","2.95","29.56","31.02","274"
"12357","Ride","2.95","28.24","34.9","255"
"959","Jay Jay the Jet Plane: Lessons for All Seasons","2.95","32.47","32.47","194"
"9258","Laurel & Hardy & Friends","2.95","29.61","32.89","152"
"8597","Zero Day","2.95","36.22","35.04","254"
"8208","The Red Pony","2.95","27.81","28.48","151"
"13791","Irma Vep","2.95","31.2","33.98","1080"
"4587","Baby Geniuses","2.95","32.64","36.54","2849"
"16364","Lord Love a Duck","2.95","28.79","34.09","132"
"15330","Kronos","2.95","28.95","31.9","373"
"10129","Paper Soldiers","2.95","30.41","35.25","434"
"10346","Two Bits","2.95","25.93","31.85","135"
"3378","Southpaw","2.95","30.82","29.75","279"
"10801","The Best of the Andy Williams Show","2.95","37.23","34.57","188"
"14231","Dreadnaught","2.95","35.87","35.87","184"
"386","Princess Caraboo","2.95","28.8","29.95","1469"
"2073","Two's Company: Series 1","2.95","35.77","34.15","123"
"12393","Crime Spree","2.95","28.94","29.51","1762"
"4442","Up at the Villa","2.95","26.51","28.92","2659"
"12331","Nobody's Baby","2.95","28.09","28.7","655"
"13834","National Geographic: Killer Wave: Power of the Tsunami","2.95","24.32","25.23","111"
"10505","Loser","2.95","27.6","30.63","9738"
"13022","Lucio Fulci: Don't Torture a Duckling","2.95","33.18","33.65","211"
"7238","Prozac Nation","2.95","27.59","30.7","7299"
"11761","Orfeu","2.95","37.42","33.55","155"
"13466","Down With Love","2.95","29.65","31.94","30195"
"6104","Jamie Foxx: Journeys in Black","2.95","30.0","34.55","110"
"17069","Nightwatch","2.95","28.6","30.54","514"
"3127","The Mangler","2.95","29.08","33.44","619"
"10438","The King of Marvin Gardens","2.95","28.01","30.98","539"
"14581","Magic Kitchen","2.95","24.91","25.27","277"
"16697","I'm Not Rappaport","2.95","24.1","26.51","166"
"258","Mann","2.95","31.71","32.32","164"
"11602","Everyday is Valentine","2.95","25.27","29.12","182"
"5481","Fortress","2.95","27.88","32.02","2726"
"11628","Boccaccio '70","2.95","29.32","30.83","133"
"2261","Winds of Terror","2.95","25.24","28.64","206"
"8384","3000 Miles to Graceland","2.95","30.89","31.61","16330"
"7438","Timecop 2: The Berlin Decision","2.95","26.49","30.12","1627"
"13020","Jabberwocky","2.95","29.96","33.03","1889"
"6999","Bongwater","2.95","28.39","31.55","317"
"15595","The Omen Legacy","2.95","27.42","33.33","186"
"8866","Tehzeeb","2.95","30.82","34.25","146"
"363","Stark Raving Mad","2.95","28.67","30.43","1643"
"10404","Marlene","2.95","29.57","30.11","186"
"3768","Playing God","2.95","25.62","29.78","2717"
"2888","Sex & Mrs. X","2.95","30.42","34.41","401"
"10657","Joe Gould's Secret","2.95","31.02","31.84","1586"
"3111","Nora","2.95","29.85","30.91","1608"
"6230","Riverworld","2.95","25.68","30.14","1032"
"11136","Deeply","2.95","26.16","29.9","883"
"16148","Obsession","2.95","26.82","28.71","742"
"4310","Bride of Chucky","2.95","33.15","35.26","4679"
"12604","Hangman","2.95","28.92","29.94","491"
"4081","Last Flight of Noah's Ark","2.95","26.36","28.18","110"
"8259","On Deadly Ground","2.95","34.14","35.33","8778"
"17100","The Beach","2.95","28.38","31.25","13490"
"13740","Denise Austin: Power Zone: The Ultimate Metabolism Boosting Workout","2.95","26.96","30.43","115"
"6516","Body Parts","2.95","25.17","27.89","441"
"7707","Cuba Feliz","2.95","34.0","37.0","100"
"9796","Breast Men","2.94","25.99","31.33","2193"
"14906","Linnea in Monet's Garden","2.94","29.7","31.68","101"
"16815","Traveller","2.94","21.43","26.12","448"
"979","A Moment of Romance","2.94","34.38","36.72","128"
"15068","Phantoms","2.94","27.57","31.84","3235"
"12548","Waisa Bhi Hota Hai","2.94","33.98","32.04","103"
"14633","The Last Days of Frank & Jesse James","2.94","25.88","28.82","170"
"5593","Durango Kids","2.94","29.03","30.32","155"
"6253","The Piglet Files","2.94","33.11","33.11","148"
"15864","A Matter of Taste","2.94","26.19","28.15","817"
"8875","Dan Fogelberg: Live: Greetings from the West","2.94","28.85","33.65","104"
"13983","Survivor: Season 1: The Greatest and Most Outrageous Moments","2.94","33.36","36.63","1283"
"15942","The Brain from Planet Arous","2.94","24.29","33.2","247"
"8471","NetForce","2.94","28.17","30.77","962"
"10106","Leslie Sansone: Deluxe Walk","2.94","28.0","30.5","200"
"17527","Essex Boys","2.94","28.18","29.36","1100"
"3951","Meet Wally Sparks","2.94","32.18","35.79","693"
"4693","Leprechaun 2","2.94","31.14","38.15","1384"
"2987","Brothers in Arms","2.94","33.93","33.93","168"
"5984","Leprechaun: Back 2 tha Hood","2.94","32.11","38.58","788"
"14246","A Scene at the Sea","2.94","30.89","35.6","191"
"7957","Warm Water Under a Red Bridge","2.94","29.43","32.83","853"
"2340","Joe Versus the Volcano","2.94","28.7","33.17","13000"
"4182","Frankie and Hazel","2.94","29.2","31.13","363"
"11226","8 Women","2.94","32.04","34.88","4816"
"16475","Barney: Let's Go to the Zoo","2.94","30.26","32.28","347"
"17404","Watching You","2.94","32.65","34.27","925"
"10570","The World of Henry Orient","2.94","28.82","31.11","569"
"414","Girl","2.94","27.94","33.26","1428"
"16936","Albino Alligator","2.94","26.34","29.92","2874"
"351","Guns of the Magnificent Seven","2.94","17.05","19.38","129"
"78","Jingle All the Way","2.94","31.28","34.04","4850"
"16457","A Couch in New York","2.94","30.56","30.79","445"
"5062","The Monster Club","2.94","21.43","28.57","140"
"12984","Radar Men from the Moon","2.94","26.26","32.96","179"
"231","Marooned in Iraq","2.94","33.85","33.85","768"
"3651","Bad Company","2.94","28.48","31.09","460"
"11449","The Big Knife","2.94","28.28","33.33","198"
"16359","Auto Focus","2.94","25.91","29.02","9036"
"9751","The Prince of Central Park","2.94","28.84","30.72","319"
"15508","Dead Tired","2.94","31.82","35.71","154"
"12308","Heat and Dust","2.94","29.25","31.37","424"
"4112","Paris Was a Woman","2.94","32.77","33.9","177"
"8341","Mr. North","2.94","25.93","31.11","135"
"8008","Treasure Island","2.94","24.49","29.45","343"
"6509","Spike and Mike's Sick & Twisted Festival of Animation: Full Frontal","2.94","32.09","38.43","268"
"14228","Jay Jay the Jet Plane: Liking Yourself Inside and Out","2.94","33.87","34.68","124"
"8217","The Groove Tube","2.94","30.49","32.94","856"
"1698","Escape from Alaska","2.94","31.19","33.94","109"
"11048","Beta","2.94","28.43","29.44","197"
"10881","Haunted Honeymoon","2.94","29.26","33.55","2987"
"13248","Last Action Hero","2.94","29.19","32.83","7546"
"12697","Tropical Rainforest: IMAX","2.94","30.33","34.76","633"
"16898","Emile","2.94","27.92","31.17","154"
"4018","Die! Die! My Darling!","2.94","25.58","29.65","172"
"9898","Dr. Jekyll and Mr. Hyde","2.94","26.77","28.35","2032"
